# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/21-01553.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4a706d2e	844c8e86	d3e15bf8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	156747196
SN	filtered sequences:	101513584
SN	sequences:	55233612
SN	is sorted:	1
SN	1st fragments:	27616806
SN	last fragments:	27616806
SN	reads mapped:	55233612
SN	reads mapped and paired:	55233612	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	55233612	# proper-pair bit set
SN	reads paired:	55233612	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	410810	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8241288
SN	total length:	5881661631	# ignores clipping
SN	total first fragment length:	2659101164	# ignores clipping
SN	total last fragment length:	3222560467	# ignores clipping
SN	bases mapped:	5881661631	# ignores clipping
SN	bases mapped (cigar):	5280221447	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	22.8
SN	insert size average:	1475.9
SN	insert size standard deviation:	2136.3
SN	inward oriented pairs:	33726830
SN	outward oriented pairs:	3376222
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	6916	425	404	21	0
IS	6917	449	425	24	0
IS	6918	415	390	25	0
IS	6919	370	354	16	0
IS	6920	486	464	22	0
IS	6921	471	444	27	0
IS	6922	443	420	23	0
IS	6923	431	413	18	0
IS	6924	450	431	19	0
IS	6925	461	437	24	0
IS	6926	480	454	26	0
IS	6927	471	448	23	0
IS	6928	406	383	23	0
IS	6929	424	406	18	0
IS	6930	441	414	27	0
IS	6931	446	421	25	0
IS	6932	401	379	22	0
IS	6933	422	397	25	0
IS	6934	471	450	21	0
IS	6935	395	382	13	0
IS	6936	396	372	24	0
IS	6937	403	383	20	0
IS	6938	448	425	23	0
IS	6939	417	398	19	0
IS	6940	428	408	20	0
IS	6941	393	366	27	0
IS	6942	379	359	20	0
IS	6943	363	346	17	0
IS	6944	360	340	20	0
IS	6945	387	367	20	0
IS	6946	396	374	22	0
IS	6947	394	370	24	0
IS	6948	388	367	21	0
IS	6949	361	339	22	0
IS	6950	346	326	20	0
IS	6951	367	350	17	0
IS	6952	377	358	19	0
IS	6953	407	374	33	0
IS	6954	412	395	17	0
IS	6955	390	367	23	0
IS	6956	390	364	26	0
IS	6957	426	404	22	0
IS	6958	489	453	36	0
IS	6959	397	371	26	0
IS	6960	472	441	31	0
IS	6961	447	427	20	0
IS	6962	392	357	35	0
IS	6963	451	424	27	0
IS	6964	478	444	34	0
IS	6965	448	428	20	0
IS	6966	439	415	24	0
IS	6967	534	504	30	0
IS	6968	413	389	24	0
IS	6969	476	431	45	0
IS	6970	535	484	51	0
IS	6971	560	527	33	0
IS	6972	454	428	26	0
IS	6973	514	477	37	0
IS	6974	444	415	29	0
IS	6975	455	423	32	0
IS	6976	460	426	34	0
IS	6977	393	359	34	0
IS	6978	459	433	26	0
IS	6979	432	407	25	0
IS	6980	430	399	31	0
IS	6981	476	439	37	0
IS	6982	481	457	24	0
IS	6983	368	351	17	0
IS	6984	481	440	41	0
IS	6985	451	423	28	0
IS	6986	422	402	20	0
IS	6987	395	380	15	0
IS	6988	455	422	33	0
IS	6989	422	401	21	0
IS	6990	449	419	30	0
IS	6991	424	405	19	0
IS	6992	506	469	37	0
IS	6993	497	474	23	0
IS	6994	461	437	24	0
IS	6995	430	409	21	0
IS	6996	420	394	26	0
IS	6997	384	361	23	0
IS	6998	454	435	19	0
IS	6999	516	496	20	0
IS	7000	470	448	22	0
IS	7001	462	439	23	0
IS	7002	371	354	17	0
IS	7003	404	384	20	0
IS	7004	431	403	28	0
IS	7005	367	347	20	0
IS	7006	378	360	18	0
IS	7007	362	344	18	0
IS	7008	379	361	18	0
IS	7009	413	390	23	0
IS	7010	355	340	15	0
IS	7011	435	406	29	0
IS	7012	353	336	17	0
IS	7013	427	400	27	0
IS	7014	341	319	22	0
IS	7015	403	377	26	0
IS	7016	332	305	27	0
IS	7017	355	336	19	0
IS	7018	347	326	21	0
IS	7019	402	379	23	0
IS	7020	380	358	22	0
IS	7021	413	393	20	0
IS	7022	381	360	21	0
IS	7023	360	342	18	0
IS	7024	363	335	28	0
IS	7025	342	326	16	0
IS	7026	371	345	26	0
IS	7027	368	342	26	0
IS	7028	387	354	33	0
IS	7029	321	299	22	0
IS	7030	339	320	19	0
IS	7031	365	338	27	0
IS	7032	345	323	22	0
IS	7033	367	344	23	0
IS	7034	324	311	13	0
IS	7035	348	322	26	0
IS	7036	353	334	19	0
IS	7037	379	357	22	0
IS	7038	385	366	19	0
IS	7039	335	306	29	0
IS	7040	411	390	21	0
IS	7041	371	348	23	0
IS	7042	409	376	33	0
IS	7043	396	383	13	0
IS	7044	379	356	23	0
IS	7045	283	260	23	0
IS	7046	379	360	19	0
IS	7047	332	319	13	0
IS	7048	364	339	25	0
IS	7049	338	327	11	0
IS	7050	380	361	19	0
IS	7051	339	313	26	0
IS	7052	350	334	16	0
IS	7053	410	387	23	0
IS	7054	322	302	20	0
IS	7055	379	353	26	0
IS	7056	397	382	15	0
IS	7057	372	353	19	0
IS	7058	429	404	25	0
IS	7059	396	374	22	0
IS	7060	334	308	26	0
IS	7061	392	370	22	0
IS	7062	394	370	24	0
IS	7063	365	343	22	0
IS	7064	400	376	24	0
IS	7065	349	327	22	0
IS	7066	357	340	17	0
IS	7067	428	401	27	0
IS	7068	342	322	20	0
IS	7069	334	319	15	0
IS	7070	382	353	29	0
IS	7071	373	355	18	0
IS	7072	358	340	18	0
IS	7073	294	279	15	0
IS	7074	378	358	20	0
IS	7075	359	341	18	0
IS	7076	367	347	20	0
IS	7077	345	326	19	0
IS	7078	349	332	17	0
IS	7079	363	347	16	0
IS	7080	350	323	27	0
IS	7081	388	366	22	0
IS	7082	352	333	19	0
IS	7083	382	358	24	0
IS	7084	348	328	20	0
IS	7085	345	326	19	0
IS	7086	348	333	15	0
IS	7087	293	276	17	0
IS	7088	337	310	27	0
IS	7089	328	313	15	0
IS	7090	322	305	17	0
IS	7091	400	379	21	0
IS	7092	351	326	25	0
IS	7093	321	308	13	0
IS	7094	370	343	27	0
IS	7095	385	368	17	0
IS	7096	364	343	21	0
IS	7097	297	278	19	0
IS	7098	313	296	17	0
IS	7099	335	316	19	0
IS	7100	294	282	12	0
IS	7101	372	346	26	0
IS	7102	285	265	20	0
IS	7103	280	261	19	0
IS	7104	294	280	14	0
IS	7105	293	278	15	0
IS	7106	337	313	24	0
IS	7107	324	306	18	0
IS	7108	306	292	14	0
IS	7109	305	288	17	0
IS	7110	260	240	20	0
IS	7111	285	268	17	0
IS	7112	348	329	19	0
IS	7113	297	280	17	0
IS	7114	314	296	18	0
IS	7115	322	296	26	0
IS	7116	329	312	17	0
IS	7117	356	329	27	0
IS	7118	305	278	27	0
IS	7119	296	269	27	0
IS	7120	347	319	28	0
IS	7121	338	302	36	0
IS	7122	301	275	26	0
IS	7123	276	258	18	0
IS	7124	272	253	19	0
IS	7125	298	268	30	0
IS	7126	321	285	36	0
IS	7127	354	324	30	0
IS	7128	349	312	37	0
IS	7129	255	228	27	0
IS	7130	364	319	45	0
IS	7131	472	403	69	0
IS	7132	380	338	42	0
IS	7133	454	375	79	0
IS	7134	453	403	50	0
IS	7135	383	335	48	0
IS	7136	450	367	83	0
IS	7137	419	355	64	0
IS	7138	439	366	73	0
IS	7139	449	380	69	0
IS	7140	559	462	97	0
IS	7141	439	365	74	0
IS	7142	418	357	61	0
IS	7143	476	400	76	0
IS	7144	455	390	65	0
IS	7145	494	417	77	0
IS	7146	542	464	78	0
IS	7147	462	388	74	0
IS	7148	476	408	68	0
IS	7149	447	377	70	0
IS	7150	409	363	46	0
IS	7151	385	338	47	0
IS	7152	384	337	47	0
IS	7153	394	344	50	0
IS	7154	410	356	54	0
IS	7155	447	392	55	0
IS	7156	434	379	55	0
IS	7157	424	366	58	0
IS	7158	345	306	39	0
IS	7159	416	372	44	0
IS	7160	339	304	35	0
IS	7161	327	281	46	0
IS	7162	358	322	36	0
IS	7163	370	334	36	0
IS	7164	316	278	38	0
IS	7165	357	315	42	0
IS	7166	346	316	30	0
IS	7167	378	341	37	0
IS	7168	333	302	31	0
IS	7169	336	295	41	0
IS	7170	315	292	23	0
IS	7171	368	327	41	0
IS	7172	326	282	44	0
IS	7173	314	284	30	0
IS	7174	378	325	53	0
IS	7175	333	300	33	0
IS	7176	331	294	37	0
IS	7177	363	312	51	0
IS	7178	315	275	40	0
IS	7179	319	289	30	0
IS	7180	310	282	28	0
IS	7181	348	311	37	0
IS	7182	369	331	38	0
IS	7183	306	281	25	0
IS	7184	377	347	30	0
IS	7185	381	356	25	0
IS	7186	385	365	20	0
IS	7187	371	342	29	0
IS	7188	329	310	19	0
IS	7189	361	338	23	0
IS	7190	358	323	35	0
IS	7191	403	365	38	0
IS	7192	334	305	29	0
IS	7193	382	351	31	0
IS	7194	374	353	21	0
IS	7195	330	307	23	0
IS	7196	336	304	32	0
IS	7197	303	277	26	0
IS	7198	322	298	24	0
IS	7199	319	294	25	0
IS	7200	331	303	28	0
IS	7201	355	337	18	0
IS	7202	365	345	20	0
IS	7203	367	331	36	0
IS	7204	359	330	29	0
IS	7205	350	326	24	0
IS	7206	361	335	26	0
IS	7207	408	376	32	0
IS	7208	369	351	18	0
IS	7209	351	325	26	0
IS	7210	341	321	20	0
IS	7211	260	244	16	0
IS	7212	341	316	25	0
IS	7213	317	295	22	0
IS	7214	316	297	19	0
IS	7215	311	290	21	0
IS	7216	403	374	29	0
IS	7217	343	322	21	0
IS	7218	348	322	26	0
IS	7219	331	310	21	0
IS	7220	324	298	26	0
IS	7221	382	359	23	0
IS	7222	386	365	21	0
IS	7223	346	322	24	0
IS	7224	371	348	23	0
IS	7225	332	316	16	0
IS	7226	371	345	26	0
IS	7227	343	322	21	0
IS	7228	353	335	18	0
IS	7229	379	349	30	0
IS	7230	326	302	24	0
IS	7231	337	314	23	0
IS	7232	369	348	21	0
IS	7233	369	341	28	0
IS	7234	338	312	26	0
IS	7235	360	329	31	0
IS	7236	331	313	18	0
IS	7237	328	304	24	0
IS	7238	386	369	17	0
IS	7239	379	360	19	0
IS	7240	263	249	14	0
IS	7241	326	307	19	0
IS	7242	360	334	26	0
IS	7243	317	304	13	0
IS	7244	357	332	25	0
IS	7245	310	294	16	0
IS	7246	318	306	12	0
IS	7247	345	325	20	0
IS	7248	349	329	20	0
IS	7249	335	311	24	0
IS	7250	292	273	19	0
IS	7251	311	295	16	0
IS	7252	310	288	22	0
IS	7253	365	342	23	0
IS	7254	360	345	15	0
IS	7255	311	291	20	0
IS	7256	315	299	16	0
IS	7257	360	338	22	0
IS	7258	300	279	21	0
IS	7259	349	331	18	0
IS	7260	341	321	20	0
IS	7261	352	330	22	0
IS	7262	341	321	20	0
IS	7263	317	296	21	0
IS	7264	345	318	27	0
IS	7265	312	289	23	0
IS	7266	305	290	15	0
IS	7267	308	291	17	0
IS	7268	349	335	14	0
IS	7269	307	287	20	0
IS	7270	382	359	23	0
IS	7271	270	257	13	0
IS	7272	326	311	15	0
IS	7273	313	297	16	0
IS	7274	342	326	16	0
IS	7275	261	243	18	0
IS	7276	331	310	21	0
IS	7277	297	277	20	0
IS	7278	386	358	28	0
IS	7279	370	346	24	0
IS	7280	325	301	24	0
IS	7281	330	310	20	0
IS	7282	289	271	18	0
IS	7283	289	271	18	0
IS	7284	315	294	21	0
IS	7285	292	278	14	0
IS	7286	334	310	24	0
IS	7287	358	333	25	0
IS	7288	355	332	23	0
IS	7289	325	307	18	0
IS	7290	319	302	17	0
IS	7291	357	335	22	0
IS	7292	335	316	19	0
IS	7293	322	302	20	0
IS	7294	379	363	16	0
IS	7295	366	343	23	0
IS	7296	294	279	15	0
IS	7297	328	310	18	0
IS	7298	332	314	18	0
IS	7299	340	314	26	0
IS	7300	337	318	19	0
IS	7301	333	319	14	0
IS	7302	357	333	24	0
IS	7303	372	349	23	0
IS	7304	299	282	17	0
IS	7305	324	305	19	0
IS	7306	370	344	26	0
IS	7307	352	331	21	0
IS	7308	361	334	27	0
IS	7309	335	318	17	0
IS	7310	416	392	24	0
IS	7311	356	330	26	0
IS	7312	393	374	19	0
IS	7313	363	342	21	0
IS	7314	460	434	26	0
IS	7315	354	334	20	0
IS	7316	402	380	22	0
IS	7317	350	325	25	0
IS	7318	440	407	33	0
IS	7319	349	325	24	0
IS	7320	359	342	17	0
IS	7321	403	368	35	0
IS	7322	442	403	39	0
IS	7323	363	337	26	0
IS	7324	376	345	31	0
IS	7325	400	369	31	0
IS	7326	366	338	28	0
IS	7327	391	367	24	0
IS	7328	365	337	28	0
IS	7329	418	384	34	0
IS	7330	392	369	23	0
IS	7331	361	336	25	0
IS	7332	447	415	32	0
IS	7333	414	381	33	0
IS	7334	494	461	33	0
IS	7335	432	399	33	0
IS	7336	386	364	22	0
IS	7337	403	372	31	0
IS	7338	414	383	31	0
IS	7339	357	333	24	0
IS	7340	403	374	29	0
IS	7341	389	363	26	0
IS	7342	418	396	22	0
IS	7343	455	427	28	0
IS	7344	484	455	29	0
IS	7345	486	457	29	0
IS	7346	478	450	28	0
IS	7347	451	428	23	0
IS	7348	410	390	20	0
IS	7349	461	435	26	0
IS	7350	461	440	21	0
IS	7351	508	481	27	0
IS	7352	435	413	22	0
IS	7353	456	430	26	0
IS	7354	460	437	23	0
IS	7355	513	481	32	0
IS	7356	454	428	26	0
IS	7357	439	415	24	0
IS	7358	450	430	20	0
IS	7359	438	414	24	0
IS	7360	476	451	25	0
IS	7361	448	422	26	0
IS	7362	466	441	25	0
IS	7363	377	357	20	0
IS	7364	450	420	30	0
IS	7365	434	400	34	0
IS	7366	407	381	26	0
IS	7367	380	362	18	0
IS	7368	470	456	14	0
IS	7369	487	460	27	0
IS	7370	416	396	20	0
IS	7371	376	358	18	0
IS	7372	416	389	27	0
IS	7373	362	338	24	0
IS	7374	353	331	22	0
IS	7375	383	359	24	0
IS	7376	338	313	25	0
IS	7377	420	395	25	0
IS	7378	374	351	23	0
IS	7379	389	359	30	0
IS	7380	418	393	25	0
IS	7381	389	368	21	0
IS	7382	336	319	17	0
IS	7383	388	364	24	0
IS	7384	357	343	14	0
IS	7385	372	351	21	0
IS	7386	381	355	26	0
IS	7387	406	385	21	0
IS	7388	418	397	21	0
IS	7389	456	429	27	0
IS	7390	398	367	31	0
IS	7391	355	333	22	0
IS	7392	421	390	31	0
IS	7393	411	381	30	0
IS	7394	326	302	24	0
IS	7395	382	353	29	0
IS	7396	367	336	31	0
IS	7397	400	380	20	0
IS	7398	387	369	18	0
IS	7399	338	317	21	0
IS	7400	384	356	28	0
IS	7401	337	319	18	0
IS	7402	458	431	27	0
IS	7403	407	389	18	0
IS	7404	393	370	23	0
IS	7405	394	376	18	0
IS	7406	390	371	19	0
IS	7407	402	377	25	0
IS	7408	397	373	24	0
IS	7409	437	413	24	0
IS	7410	405	385	20	0
IS	7411	392	379	13	0
IS	7412	333	316	17	0
IS	7413	358	333	25	0
IS	7414	363	342	21	0
IS	7415	360	341	19	0
IS	7416	380	352	28	0
IS	7417	374	349	25	0
IS	7418	331	305	26	0
IS	7419	362	336	26	0
IS	7420	360	337	23	0
IS	7421	344	325	19	0
IS	7422	345	323	22	0
IS	7423	407	386	21	0
IS	7424	362	346	16	0
IS	7425	303	286	17	0
IS	7426	353	332	21	0
IS	7427	335	316	19	0
IS	7428	333	305	28	0
IS	7429	303	287	16	0
IS	7430	364	337	27	0
IS	7431	368	341	27	0
IS	7432	392	372	20	0
IS	7433	374	345	29	0
IS	7434	395	375	20	0
IS	7435	320	301	19	0
IS	7436	334	318	16	0
IS	7437	336	314	22	0
IS	7438	365	341	24	0
IS	7439	377	352	25	0
IS	7440	362	335	27	0
IS	7441	345	317	28	0
IS	7442	327	308	19	0
IS	7443	392	356	36	0
IS	7444	396	363	33	0
IS	7445	359	327	32	0
IS	7446	374	354	20	0
IS	7447	326	296	30	0
IS	7448	346	320	26	0
IS	7449	329	306	23	0
IS	7450	294	274	20	0
IS	7451	272	254	18	0
IS	7452	313	293	20	0
IS	7453	333	316	17	0
IS	7454	348	325	23	0
IS	7455	381	363	18	0
IS	7456	313	292	21	0
IS	7457	295	275	20	0
IS	7458	339	324	15	0
IS	7459	338	321	17	0
IS	7460	321	307	14	0
IS	7461	310	296	14	0
IS	7462	353	334	19	0
IS	7463	351	331	20	0
IS	7464	337	314	23	0
IS	7465	313	298	15	0
IS	7466	357	339	18	0
IS	7467	316	299	17	0
IS	7468	328	312	16	0
IS	7469	306	291	15	0
IS	7470	364	344	20	0
IS	7471	313	296	17	0
IS	7472	334	318	16	0
IS	7473	353	329	24	0
IS	7474	335	318	17	0
IS	7475	316	290	26	0
IS	7476	316	301	15	0
IS	7477	284	265	19	0
IS	7478	294	277	17	0
IS	7479	291	276	15	0
IS	7480	320	298	22	0
IS	7481	287	269	18	0
IS	7482	357	331	26	0
IS	7483	339	312	27	0
IS	7484	315	297	18	0
IS	7485	327	305	22	0
IS	7486	340	318	22	0
IS	7487	276	265	11	0
IS	7488	327	311	16	0
IS	7489	308	295	13	0
IS	7490	278	257	21	0
IS	7491	279	259	20	0
IS	7492	294	273	21	0
IS	7493	304	287	17	0
IS	7494	311	292	19	0
IS	7495	275	261	14	0
IS	7496	341	314	27	0
IS	7497	330	315	15	0
IS	7498	309	292	17	0
IS	7499	294	274	20	0
IS	7500	272	256	16	0
IS	7501	282	264	18	0
IS	7502	288	273	15	0
IS	7503	319	298	21	0
IS	7504	316	297	19	0
IS	7505	294	277	17	0
IS	7506	313	290	23	0
IS	7507	321	302	19	0
IS	7508	281	266	15	0
IS	7509	329	313	16	0
IS	7510	268	258	10	0
IS	7511	274	262	12	0
IS	7512	292	274	18	0
IS	7513	323	305	18	0
IS	7514	248	237	11	0
IS	7515	289	272	17	0
IS	7516	267	259	8	0
IS	7517	267	251	16	0
IS	7518	291	273	18	0
IS	7519	283	265	18	0
IS	7520	263	252	11	0
IS	7521	252	234	18	0
IS	7522	304	290	14	0
IS	7523	298	275	23	0
IS	7524	286	276	10	0
IS	7525	278	268	10	0
IS	7526	285	268	17	0
IS	7527	321	303	18	0
IS	7528	282	268	14	0
IS	7529	254	240	14	0
IS	7530	306	291	15	0
IS	7531	265	251	14	0
IS	7532	277	261	16	0
IS	7533	277	264	13	0
IS	7534	285	275	10	0
IS	7535	291	271	20	0
IS	7536	291	277	14	0
IS	7537	273	264	9	0
IS	7538	299	279	20	0
IS	7539	307	287	20	0
IS	7540	308	288	20	0
IS	7541	251	233	18	0
IS	7542	299	280	19	0
IS	7543	292	276	16	0
IS	7544	280	265	15	0
IS	7545	258	244	14	0
IS	7546	261	246	15	0
IS	7547	229	217	12	0
IS	7548	266	256	10	0
IS	7549	277	262	15	0
IS	7550	296	283	13	0
IS	7551	258	249	9	0
IS	7552	284	270	14	0
IS	7553	274	261	13	0
IS	7554	333	313	20	0
IS	7555	308	291	17	0
IS	7556	315	298	17	0
IS	7557	332	313	19	0
IS	7558	237	221	16	0
IS	7559	334	315	19	0
IS	7560	288	270	18	0
IS	7561	230	214	16	0
IS	7562	274	253	21	0
IS	7563	300	284	16	0
IS	7564	256	241	15	0
IS	7565	250	240	10	0
IS	7566	280	259	21	0
IS	7567	246	234	12	0
IS	7568	244	227	17	0
IS	7569	250	236	14	0
IS	7570	324	301	23	0
IS	7571	277	258	19	0
IS	7572	281	265	16	0
IS	7573	273	247	26	0
IS	7574	277	257	20	0
IS	7575	306	287	19	0
IS	7576	309	290	19	0
IS	7577	292	273	19	0
IS	7578	272	257	15	0
IS	7579	277	256	21	0
IS	7580	287	272	15	0
IS	7581	277	261	16	0
IS	7582	299	281	18	0
IS	7583	283	266	17	0
IS	7584	287	268	19	0
IS	7585	341	318	23	0
IS	7586	282	259	23	0
IS	7587	354	329	25	0
IS	7588	254	242	12	0
IS	7589	298	280	18	0
IS	7590	294	273	21	0
IS	7591	274	252	22	0
IS	7592	262	241	21	0
IS	7593	270	250	20	0
IS	7594	237	226	11	0
IS	7595	292	278	14	0
IS	7596	298	280	18	0
IS	7597	294	271	23	0
IS	7598	318	295	23	0
IS	7599	258	244	14	0
IS	7600	282	261	21	0
IS	7601	283	265	18	0
IS	7602	265	253	12	0
IS	7603	291	271	20	0
IS	7604	294	272	22	0
IS	7605	282	262	20	0
IS	7606	303	290	13	0
IS	7607	280	260	20	0
IS	7608	282	266	16	0
IS	7609	288	265	23	0
IS	7610	318	295	23	0
IS	7611	324	304	20	0
IS	7612	304	279	25	0
IS	7613	249	233	16	0
IS	7614	248	237	11	0
IS	7615	263	249	14	0
IS	7616	336	310	26	0
IS	7617	287	269	18	0
IS	7618	293	276	17	0
IS	7619	269	251	18	0
IS	7620	307	289	18	0
IS	7621	247	232	15	0
IS	7622	275	260	15	0
IS	7623	252	231	21	0
IS	7624	273	252	21	0
IS	7625	289	272	17	0
IS	7626	293	273	20	0
IS	7627	317	295	22	0
IS	7628	295	278	17	0
IS	7629	344	326	18	0
IS	7630	314	292	22	0
IS	7631	281	265	16	0
IS	7632	260	247	13	0
IS	7633	294	278	16	0
IS	7634	262	244	18	0
IS	7635	286	271	15	0
IS	7636	270	255	15	0
IS	7637	293	277	16	0
IS	7638	314	295	19	0
IS	7639	290	266	24	0
IS	7640	289	267	22	0
IS	7641	258	246	12	0
IS	7642	256	246	10	0
IS	7643	276	260	16	0
IS	7644	203	191	12	0
IS	7645	248	233	15	0
IS	7646	264	252	12	0
IS	7647	261	244	17	0
IS	7648	276	261	15	0
IS	7649	297	283	14	0
IS	7650	281	268	13	0
IS	7651	266	252	14	0
IS	7652	215	207	8	0
IS	7653	267	258	9	0
IS	7654	256	243	13	0
IS	7655	297	278	19	0
IS	7656	286	270	16	0
IS	7657	251	242	9	0
IS	7658	309	294	15	0
IS	7659	319	304	15	0
IS	7660	278	261	17	0
IS	7661	272	265	7	0
IS	7662	285	265	20	0
IS	7663	282	269	13	0
IS	7664	258	247	11	0
IS	7665	219	206	13	0
IS	7666	296	286	10	0
IS	7667	230	220	10	0
IS	7668	319	294	25	0
IS	7669	256	244	12	0
IS	7670	235	226	9	0
IS	7671	253	239	14	0
IS	7672	290	274	16	0
IS	7673	272	257	15	0
IS	7674	258	241	17	0
IS	7675	287	269	18	0
IS	7676	305	292	13	0
IS	7677	260	247	13	0
IS	7678	232	225	7	0
IS	7679	245	232	13	0
IS	7680	257	247	10	0
IS	7681	257	242	15	0
IS	7682	268	256	12	0
IS	7683	274	263	11	0
IS	7684	364	337	27	0
IS	7685	331	313	18	0
IS	7686	301	277	24	0
IS	7687	296	275	21	0
IS	7688	311	299	12	0
IS	7689	278	261	17	0
IS	7690	308	292	16	0
IS	7691	325	306	19	0
IS	7692	273	263	10	0
IS	7693	304	278	26	0
IS	7694	309	291	18	0
IS	7695	285	265	20	0
IS	7696	306	286	20	0
IS	7697	305	291	14	0
IS	7698	302	286	16	0
IS	7699	280	261	19	0
IS	7700	245	232	13	0
IS	7701	269	249	20	0
IS	7702	297	279	18	0
IS	7703	279	257	22	0
IS	7704	280	263	17	0
IS	7705	335	309	26	0
IS	7706	300	279	21	0
IS	7707	339	313	26	0
IS	7708	296	276	20	0
IS	7709	258	242	16	0
IS	7710	278	264	14	0
IS	7711	288	274	14	0
IS	7712	315	291	24	0
IS	7713	267	246	21	0
IS	7714	285	263	22	0
IS	7715	320	289	31	0
IS	7716	319	303	16	0
IS	7717	291	277	14	0
IS	7718	296	277	19	0
IS	7719	261	247	14	0
IS	7720	301	278	23	0
IS	7721	307	288	19	0
IS	7722	270	251	19	0
IS	7723	265	252	13	0
IS	7724	265	249	16	0
IS	7725	292	275	17	0
IS	7726	305	286	19	0
IS	7727	297	281	16	0
IS	7728	270	255	15	0
IS	7729	254	240	14	0
IS	7730	298	282	16	0
IS	7731	283	269	14	0
IS	7732	273	256	17	0
IS	7733	286	263	23	0
IS	7734	275	259	16	0
IS	7735	321	308	13	0
IS	7736	310	296	14	0
IS	7737	316	301	15	0
IS	7738	272	258	14	0
IS	7739	261	252	9	0
IS	7740	317	302	15	0
IS	7741	282	270	12	0
IS	7742	353	334	19	0
IS	7743	252	242	10	0
IS	7744	304	289	15	0
IS	7745	305	283	22	0
IS	7746	270	246	24	0
IS	7747	270	254	16	0
IS	7748	291	269	22	0
IS	7749	294	279	15	0
IS	7750	266	255	11	0
IS	7751	318	303	15	0
IS	7752	282	261	21	0
IS	7753	317	295	22	0
IS	7754	303	276	27	0
IS	7755	318	300	18	0
IS	7756	313	290	23	0
IS	7757	333	314	19	0
IS	7758	279	262	17	0
IS	7759	263	247	16	0
IS	7760	279	266	13	0
IS	7761	276	257	19	0
IS	7762	281	266	15	0
IS	7763	286	267	19	0
IS	7764	275	262	13	0
IS	7765	267	251	16	0
IS	7766	275	261	14	0
IS	7767	294	279	15	0
IS	7768	288	273	15	0
IS	7769	293	275	18	0
IS	7770	326	305	21	0
IS	7771	290	273	17	0
IS	7772	287	272	15	0
IS	7773	268	256	12	0
IS	7774	301	287	14	0
IS	7775	294	277	17	0
IS	7776	296	281	15	0
IS	7777	316	302	14	0
IS	7778	257	242	15	0
IS	7779	274	258	16	0
IS	7780	224	207	17	0
IS	7781	253	242	11	0
IS	7782	284	271	13	0
IS	7783	309	293	16	0
IS	7784	274	267	7	0
IS	7785	267	250	17	0
IS	7786	259	251	8	0
IS	7787	278	262	16	0
IS	7788	274	255	19	0
IS	7789	262	246	16	0
IS	7790	305	285	20	0
IS	7791	287	267	20	0
IS	7792	255	236	19	0
IS	7793	301	286	15	0
IS	7794	308	286	22	0
IS	7795	289	270	19	0
IS	7796	287	261	26	0
IS	7797	262	245	17	0
IS	7798	279	260	19	0
IS	7799	266	251	15	0
IS	7800	305	285	20	0
IS	7801	262	229	33	0
IS	7802	283	270	13	0
IS	7803	315	296	19	0
IS	7804	295	266	29	0
IS	7805	301	284	17	0
IS	7806	272	254	18	0
IS	7807	301	281	20	0
IS	7808	308	282	26	0
IS	7809	273	250	23	0
IS	7810	301	282	19	0
IS	7811	289	263	26	0
IS	7812	312	283	29	0
IS	7813	307	284	23	0
IS	7814	329	304	25	0
IS	7815	267	250	17	0
IS	7816	288	271	17	0
IS	7817	336	315	21	0
IS	7818	281	261	20	0
IS	7819	299	269	30	0
IS	7820	298	282	16	0
IS	7821	303	286	17	0
IS	7822	308	289	19	0
IS	7823	281	260	21	0
IS	7824	304	287	17	0
IS	7825	290	270	20	0
IS	7826	280	267	13	0
IS	7827	250	233	17	0
IS	7828	337	320	17	0
IS	7829	298	282	16	0
IS	7830	276	259	17	0
IS	7831	308	289	19	0
IS	7832	294	277	17	0
IS	7833	338	320	18	0
IS	7834	235	221	14	0
IS	7835	267	252	15	0
IS	7836	321	301	20	0
IS	7837	289	273	16	0
IS	7838	296	273	23	0
IS	7839	301	287	14	0
IS	7840	320	293	27	0
IS	7841	317	299	18	0
IS	7842	289	271	18	0
IS	7843	289	274	15	0
IS	7844	323	303	20	0
IS	7845	335	318	17	0
IS	7846	266	251	15	0
IS	7847	274	263	11	0
