# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/21-01556.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5317792a	c587b420	6ebf3961
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	134893261
SN	filtered sequences:	84572317
SN	sequences:	50320944
SN	is sorted:	1
SN	1st fragments:	25160472
SN	last fragments:	25160472
SN	reads mapped:	50320944
SN	reads mapped and paired:	50320944	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	50320944	# proper-pair bit set
SN	reads paired:	50320944	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	382722	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7721063
SN	total length:	5376395955	# ignores clipping
SN	total first fragment length:	2426833334	# ignores clipping
SN	total last fragment length:	2949562621	# ignores clipping
SN	bases mapped:	5376395955	# ignores clipping
SN	bases mapped (cigar):	4813045297	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	22.4
SN	insert size average:	1399.6
SN	insert size standard deviation:	2108.6
SN	inward oriented pairs:	30032566
SN	outward oriented pairs:	2570428
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	7573	259	245	14	0
IS	7574	276	260	16	0
IS	7575	272	260	12	0
IS	7576	252	238	14	0
IS	7577	248	231	17	0
IS	7578	251	237	14	0
IS	7579	257	245	12	0
IS	7580	231	223	8	0
IS	7581	218	202	16	0
IS	7582	241	226	15	0
IS	7583	262	250	12	0
IS	7584	255	245	10	0
IS	7585	228	213	15	0
IS	7586	234	217	17	0
IS	7587	275	260	15	0
IS	7588	220	207	13	0
IS	7589	215	205	10	0
IS	7590	260	243	17	0
IS	7591	274	258	16	0
IS	7592	269	250	19	0
IS	7593	219	208	11	0
IS	7594	234	227	7	0
IS	7595	250	238	12	0
IS	7596	245	232	13	0
IS	7597	221	211	10	0
IS	7598	258	246	12	0
IS	7599	245	236	9	0
IS	7600	227	219	8	0
IS	7601	291	275	16	0
IS	7602	221	214	7	0
IS	7603	268	254	14	0
IS	7604	230	218	12	0
IS	7605	272	255	17	0
IS	7606	240	228	12	0
IS	7607	276	256	20	0
IS	7608	234	224	10	0
IS	7609	223	210	13	0
IS	7610	233	225	8	0
IS	7611	253	243	10	0
IS	7612	217	205	12	0
IS	7613	244	233	11	0
IS	7614	186	175	11	0
IS	7615	221	212	9	0
IS	7616	268	249	19	0
IS	7617	206	197	9	0
IS	7618	247	235	12	0
IS	7619	248	234	14	0
IS	7620	278	265	13	0
IS	7621	217	207	10	0
IS	7622	243	231	12	0
IS	7623	230	214	16	0
IS	7624	226	212	14	0
IS	7625	284	261	23	0
IS	7626	243	231	12	0
IS	7627	223	218	5	0
IS	7628	234	224	10	0
IS	7629	242	232	10	0
IS	7630	254	245	9	0
IS	7631	234	222	12	0
IS	7632	230	218	12	0
IS	7633	205	192	13	0
IS	7634	183	175	8	0
IS	7635	253	239	14	0
IS	7636	192	187	5	0
IS	7637	197	182	15	0
IS	7638	259	248	11	0
IS	7639	248	234	14	0
IS	7640	296	272	24	0
IS	7641	221	211	10	0
IS	7642	232	224	8	0
IS	7643	243	232	11	0
IS	7644	271	257	14	0
IS	7645	253	236	17	0
IS	7646	250	239	11	0
IS	7647	244	232	12	0
IS	7648	272	257	15	0
IS	7649	256	246	10	0
IS	7650	212	204	8	0
IS	7651	236	224	12	0
IS	7652	201	193	8	0
IS	7653	262	249	13	0
IS	7654	274	260	14	0
IS	7655	238	228	10	0
IS	7656	241	227	14	0
IS	7657	235	226	9	0
IS	7658	258	249	9	0
IS	7659	260	248	12	0
IS	7660	202	193	9	0
IS	7661	236	224	12	0
IS	7662	230	223	7	0
IS	7663	220	214	6	0
IS	7664	243	226	17	0
IS	7665	218	201	17	0
IS	7666	232	215	17	0
IS	7667	250	240	10	0
IS	7668	241	228	13	0
IS	7669	265	253	12	0
IS	7670	252	240	12	0
IS	7671	245	234	11	0
IS	7672	240	228	12	0
IS	7673	235	223	12	0
IS	7674	259	247	12	0
IS	7675	245	235	10	0
IS	7676	206	197	9	0
IS	7677	203	196	7	0
IS	7678	223	208	15	0
IS	7679	229	219	10	0
IS	7680	219	206	13	0
IS	7681	213	202	11	0
IS	7682	233	219	14	0
IS	7683	259	246	13	0
IS	7684	263	249	14	0
IS	7685	289	271	18	0
IS	7686	243	229	14	0
IS	7687	226	209	17	0
IS	7688	222	211	11	0
IS	7689	233	221	12	0
IS	7690	251	240	11	0
IS	7691	243	231	12	0
IS	7692	284	273	11	0
IS	7693	288	277	11	0
IS	7694	233	217	16	0
IS	7695	266	250	16	0
IS	7696	223	213	10	0
IS	7697	255	242	13	0
IS	7698	284	267	17	0
IS	7699	267	256	11	0
IS	7700	212	202	10	0
IS	7701	240	226	14	0
IS	7702	243	222	21	0
IS	7703	243	230	13	0
IS	7704	225	212	13	0
IS	7705	248	232	16	0
IS	7706	271	257	14	0
IS	7707	231	219	12	0
IS	7708	255	244	11	0
IS	7709	233	219	14	0
IS	7710	242	227	15	0
IS	7711	222	212	10	0
IS	7712	234	219	15	0
IS	7713	254	242	12	0
IS	7714	238	224	14	0
IS	7715	250	238	12	0
IS	7716	257	242	15	0
IS	7717	260	242	18	0
IS	7718	299	288	11	0
IS	7719	252	238	14	0
IS	7720	250	236	14	0
IS	7721	244	232	12	0
IS	7722	254	238	16	0
IS	7723	276	260	16	0
IS	7724	256	242	14	0
IS	7725	225	217	8	0
IS	7726	255	242	13	0
IS	7727	230	220	10	0
IS	7728	217	210	7	0
IS	7729	213	205	8	0
IS	7730	242	231	11	0
IS	7731	242	227	15	0
IS	7732	221	210	11	0
IS	7733	237	225	12	0
IS	7734	270	262	8	0
IS	7735	199	190	9	0
IS	7736	263	251	12	0
IS	7737	251	237	14	0
IS	7738	264	247	17	0
IS	7739	264	248	16	0
IS	7740	307	292	15	0
IS	7741	269	257	12	0
IS	7742	244	232	12	0
IS	7743	230	216	14	0
IS	7744	257	247	10	0
IS	7745	232	222	10	0
IS	7746	250	242	8	0
IS	7747	260	245	15	0
IS	7748	223	214	9	0
IS	7749	230	220	10	0
IS	7750	248	238	10	0
IS	7751	242	231	11	0
IS	7752	227	209	18	0
IS	7753	218	210	8	0
IS	7754	242	229	13	0
IS	7755	226	216	10	0
IS	7756	223	211	12	0
IS	7757	248	239	9	0
IS	7758	231	220	11	0
IS	7759	235	225	10	0
IS	7760	231	222	9	0
IS	7761	189	178	11	0
IS	7762	249	235	14	0
IS	7763	240	233	7	0
IS	7764	201	193	8	0
IS	7765	227	219	8	0
IS	7766	225	214	11	0
IS	7767	221	207	14	0
IS	7768	226	216	10	0
IS	7769	237	230	7	0
IS	7770	270	257	13	0
IS	7771	195	184	11	0
IS	7772	258	243	15	0
IS	7773	246	235	11	0
IS	7774	277	267	10	0
IS	7775	230	220	10	0
IS	7776	221	210	11	0
IS	7777	242	232	10	0
IS	7778	296	286	10	0
IS	7779	254	244	10	0
IS	7780	208	196	12	0
IS	7781	244	234	10	0
IS	7782	265	255	10	0
IS	7783	246	235	11	0
IS	7784	204	192	12	0
IS	7785	219	212	7	0
IS	7786	232	224	8	0
IS	7787	253	240	13	0
IS	7788	237	222	15	0
IS	7789	241	226	15	0
IS	7790	240	224	16	0
IS	7791	237	226	11	0
IS	7792	238	226	12	0
IS	7793	239	225	14	0
IS	7794	230	218	12	0
IS	7795	241	227	14	0
IS	7796	232	222	10	0
IS	7797	336	314	22	0
IS	7798	269	248	21	0
IS	7799	278	259	19	0
IS	7800	255	244	11	0
IS	7801	257	243	14	0
IS	7802	276	253	23	0
IS	7803	208	192	16	0
IS	7804	269	252	17	0
IS	7805	243	229	14	0
IS	7806	316	301	15	0
IS	7807	223	213	10	0
IS	7808	225	212	13	0
IS	7809	241	229	12	0
IS	7810	218	204	14	0
IS	7811	259	246	13	0
IS	7812	237	222	15	0
IS	7813	269	252	17	0
IS	7814	269	261	8	0
IS	7815	252	237	15	0
IS	7816	222	208	14	0
IS	7817	291	277	14	0
IS	7818	235	225	10	0
IS	7819	232	219	13	0
IS	7820	225	219	6	0
IS	7821	253	238	15	0
IS	7822	236	226	10	0
IS	7823	241	231	10	0
IS	7824	228	215	13	0
IS	7825	224	213	11	0
IS	7826	233	219	14	0
IS	7827	247	237	10	0
IS	7828	264	249	15	0
IS	7829	234	224	10	0
IS	7830	221	214	7	0
IS	7831	264	253	11	0
IS	7832	248	240	8	0
IS	7833	228	214	14	0
IS	7834	298	285	13	0
IS	7835	270	259	11	0
IS	7836	248	236	12	0
IS	7837	259	245	14	0
IS	7838	247	231	16	0
IS	7839	270	256	14	0
IS	7840	250	237	13	0
IS	7841	206	193	13	0
IS	7842	260	246	14	0
IS	7843	232	217	15	0
IS	7844	250	235	15	0
IS	7845	266	254	12	0
IS	7846	278	257	21	0
IS	7847	264	245	19	0
IS	7848	228	215	13	0
IS	7849	228	212	16	0
IS	7850	249	230	19	0
IS	7851	251	241	10	0
IS	7852	246	228	18	0
IS	7853	250	240	10	0
IS	7854	271	259	12	0
IS	7855	270	254	16	0
IS	7856	232	219	13	0
IS	7857	253	243	10	0
IS	7858	237	228	9	0
IS	7859	219	210	9	0
IS	7860	280	265	15	0
IS	7861	230	221	9	0
IS	7862	297	281	16	0
IS	7863	209	201	8	0
IS	7864	248	236	12	0
IS	7865	298	278	20	0
IS	7866	230	221	9	0
IS	7867	262	252	10	0
IS	7868	258	247	11	0
IS	7869	223	212	11	0
IS	7870	245	233	12	0
IS	7871	282	264	18	0
IS	7872	224	215	9	0
IS	7873	217	209	8	0
IS	7874	246	237	9	0
IS	7875	234	222	12	0
IS	7876	219	208	11	0
IS	7877	232	220	12	0
IS	7878	240	228	12	0
IS	7879	220	211	9	0
IS	7880	266	258	8	0
IS	7881	247	236	11	0
IS	7882	209	199	10	0
IS	7883	298	283	15	0
IS	7884	239	227	12	0
IS	7885	236	226	10	0
IS	7886	212	204	8	0
IS	7887	206	202	4	0
IS	7888	257	251	6	0
IS	7889	200	190	10	0
IS	7890	247	239	8	0
IS	7891	262	252	10	0
IS	7892	232	221	11	0
IS	7893	202	186	16	0
IS	7894	262	248	14	0
IS	7895	222	214	8	0
IS	7896	216	205	11	0
IS	7897	250	233	17	0
IS	7898	215	206	9	0
IS	7899	246	238	8	0
IS	7900	233	222	11	0
IS	7901	253	240	13	0
IS	7902	198	190	8	0
IS	7903	248	239	9	0
IS	7904	241	230	11	0
IS	7905	234	227	7	0
IS	7906	211	200	11	0
IS	7907	314	301	13	0
IS	7908	242	225	17	0
IS	7909	214	204	10	0
IS	7910	241	229	12	0
IS	7911	229	220	9	0
IS	7912	192	186	6	0
IS	7913	228	219	9	0
IS	7914	235	222	13	0
IS	7915	211	198	13	0
IS	7916	253	238	15	0
IS	7917	232	219	13	0
IS	7918	260	250	10	0
IS	7919	284	265	19	0
IS	7920	257	246	11	0
IS	7921	257	247	10	0
IS	7922	263	251	12	0
IS	7923	245	230	15	0
IS	7924	199	188	11	0
IS	7925	229	216	13	0
IS	7926	258	243	15	0
IS	7927	198	186	12	0
IS	7928	230	218	12	0
IS	7929	242	228	14	0
IS	7930	218	202	16	0
IS	7931	233	217	16	0
IS	7932	241	232	9	0
IS	7933	258	249	9	0
IS	7934	199	188	11	0
IS	7935	209	199	10	0
IS	7936	226	210	16	0
IS	7937	245	236	9	0
IS	7938	217	205	12	0
IS	7939	241	228	13	0
IS	7940	202	195	7	0
IS	7941	220	207	13	0
IS	7942	215	205	10	0
IS	7943	253	238	15	0
IS	7944	235	222	13	0
IS	7945	261	242	19	0
IS	7946	273	255	18	0
IS	7947	207	197	10	0
IS	7948	206	198	8	0
IS	7949	233	221	12	0
IS	7950	213	195	18	0
IS	7951	225	214	11	0
IS	7952	170	162	8	0
IS	7953	244	234	10	0
IS	7954	239	229	10	0
IS	7955	278	270	8	0
IS	7956	212	200	12	0
IS	7957	270	257	13	0
IS	7958	256	243	13	0
IS	7959	216	207	9	0
IS	7960	224	215	9	0
IS	7961	200	193	7	0
IS	7962	247	238	9	0
IS	7963	235	228	7	0
IS	7964	204	197	7	0
IS	7965	241	229	12	0
IS	7966	213	206	7	0
IS	7967	184	177	7	0
IS	7968	214	206	8	0
IS	7969	215	208	7	0
IS	7970	208	196	12	0
IS	7971	238	229	9	0
IS	7972	203	195	8	0
IS	7973	216	209	7	0
IS	7974	232	223	9	0
IS	7975	241	230	11	0
IS	7976	260	247	13	0
IS	7977	228	220	8	0
IS	7978	263	254	9	0
IS	7979	287	276	11	0
IS	7980	223	212	11	0
IS	7981	224	218	6	0
IS	7982	275	264	11	0
IS	7983	247	240	7	0
IS	7984	230	226	4	0
IS	7985	263	254	9	0
IS	7986	277	271	6	0
IS	7987	237	229	8	0
IS	7988	217	210	7	0
IS	7989	231	218	13	0
IS	7990	223	215	8	0
IS	7991	221	213	8	0
IS	7992	231	217	14	0
IS	7993	192	183	9	0
IS	7994	200	191	9	0
IS	7995	235	224	11	0
IS	7996	192	185	7	0
IS	7997	243	236	7	0
IS	7998	211	198	13	0
IS	7999	231	221	10	0
IS	8000	1556847	1453859	102988	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	3832
RL	36	3938
RL	37	4354
RL	38	4920
RL	39	5368
RL	40	6452
RL	41	6858
RL	42	7284
RL	43	7200
RL	44	7576
RL	45	7742
RL	46	8604
RL	47	9668
RL	48	10984
RL	49	12996
RL	50	14452
RL	51	17224
RL	52	18468
RL	53	19162
RL	54	19910
RL	55	20394
RL	56	21104
RL	57	23123
RL	58	25390
RL	59	28466
RL	60	32622
RL	61	37183
RL	62	41850
RL	63	45891
RL	64	48186
RL	65	48718
RL	66	48672
RL	67	50674
RL	68	51375
RL	69	56486
RL	70	62716
RL	71	70063
RL	72	79492
RL	73	87716
RL	74	95604
RL	75	97950
RL	76	98640
RL	77	99070
RL	78	98357
RL	79	101462
RL	80	109797
RL	81	119322
RL	82	133110
RL	83	147268
RL	84	159159
RL	85	167433
RL	86	170865
RL	87	169906
RL	88	169417
RL	89	166854
RL	90	169360
RL	91	180232
RL	92	194696
RL	93	211454
RL	94	227736
RL	95	240262
RL	96	247506
RL	97	248098
RL	98	23640593
RL	122	21779680
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1916
FRL	36	1969
FRL	37	2177
FRL	38	2460
FRL	39	2684
FRL	40	3226
FRL	41	3429
FRL	42	3642
FRL	43	3600
FRL	44	3788
FRL	45	3871
FRL	46	4302
FRL	47	4834
FRL	48	5492
FRL	49	6498
FRL	50	7226
FRL	51	8612
FRL	52	9234
FRL	53	9581
FRL	54	9955
FRL	55	10197
FRL	56	10552
FRL	57	11562
FRL	58	12695
FRL	59	14233
FRL	60	16311
FRL	61	18592
FRL	62	20925
FRL	63	22946
FRL	64	24093
FRL	65	24359
FRL	66	24336
FRL	67	25337
FRL	68	25688
FRL	69	28244
FRL	70	31358
FRL	71	35032
FRL	72	39747
FRL	73	43858
FRL	74	47802
FRL	75	48977
FRL	76	49323
FRL	77	49537
FRL	78	49181
FRL	79	50737
FRL	80	54907
FRL	81	59668
FRL	82	66560
FRL	83	73640
FRL	84	79602
FRL	85	83753
FRL	86	85508
FRL	87	85118
FRL	88	85069
FRL	89	83479
FRL	90	84680
FRL	91	90116
FRL	92	97348
FRL	93	105727
FRL	94	113868
FRL	95	120131
FRL	96	123753
FRL	97	124049
FRL	98	22709378
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1916
LRL	36	1969
LRL	37	2177
LRL	38	2460
LRL	39	2684
LRL	40	3226
LRL	41	3429
LRL	42	3642
LRL	43	3600
LRL	44	3788
LRL	45	3871
LRL	46	4302
LRL	47	4834
LRL	48	5492
LRL	49	6498
LRL	50	7226
LRL	51	8612
LRL	52	9234
LRL	53	9581
LRL	54	9955
LRL	55	10197
LRL	56	10552
LRL	57	11561
LRL	58	12695
LRL	59	14233
LRL	60	16311
LRL	61	18591
LRL	62	20925
LRL	63	22945
LRL	64	24093
LRL	65	24359
LRL	66	24336
LRL	67	25337
LRL	68	25687
LRL	69	28242
LRL	70	31358
LRL	71	35031
LRL	72	39745
LRL	73	43858
LRL	74	47802
LRL	75	48973
LRL	76	49317
LRL	77	49533
LRL	78	49176
LRL	79	50725
LRL	80	54890
LRL	81	59654
LRL	82	66550
LRL	83	73628
LRL	84	79557
LRL	85	83680
LRL	86	85357
LRL	87	84788
LRL	88	84348
LRL	89	83375
LRL	90	84680
LRL	91	90116
LRL	92	97348
LRL	93	105727
LRL	94	113868
LRL	95	120131
LRL	96	123753
LRL	97	124049
LRL	98	931215
LRL	122	21779680
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	426763	603668
ID	2	153910	248141
ID	3	68145	97190
ID	4	41685	54088
ID	5	20598	26947
ID	6	20983	32496
ID	7	7239	11955
ID	8	8459	13399
ID	9	4188	8054
ID	10	3597	6738
ID	11	1206	2975
ID	12	1086	3651
ID	13	279	1393
ID	14	162	1358
ID	15	70	649
ID	16	2	472
ID	17	0	202
ID	18	0	208
ID	19	0	78
ID	20	0	57
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	0	1	2
IC	2	0	0	0	2
IC	3	0	0	0	4
IC	4	0	0	3	4
IC	5	0	0	22	30
IC	6	0	45	34	74
IC	7	3	76	173	361
IC	8	77	129	376	740
IC	9	319	411	1265	1762
IC	10	1037	1307	2058	2235
IC	11	1578	1801	2789	2731
IC	12	1726	1865	3333	3356
IC	13	1813	1873	4004	3387
IC	14	1941	1880	4583	3985
IC	15	2299	2101	4914	4354
IC	16	2567	2502	5258	5009
IC	17	2921	2893	5553	5554
IC	18	3296	3368	5551	5821
IC	19	3641	3994	5926	6406
IC	20	3908	4449	6328	6736
IC	21	4175	4642	6624	7098
IC	22	4625	4866	6818	7455
IC	23	4927	5079	7169	7630
IC	24	5006	5302	7494	8038
IC	25	5029	5539	7542	7890
IC	26	5349	5619	7789	8294
IC	27	5612	5716	7590	8395
IC	28	5537	5844	7678	8634
IC	29	5983	5919	7801	8663
IC	30	5992	6028	8186	8749
IC	31	6351	5894	8228	8801
IC	32	6230	6147	8525	9034
IC	33	6443	6176	8497	9029
IC	34	6405	6070	8549	9019
IC	35	6589	6210	8547	9080
IC	36	6504	6071	8664	8965
IC	37	6389	6105	8673	9082
IC	38	6576	5979	8557	9341
IC	39	6305	6821	8583	9207
IC	40	6366	8940	8999	9150
IC	41	6545	5742	8869	9289
IC	42	6509	5913	9099	9450
IC	43	6593	9624	8931	9724
IC	44	6414	6669	8916	9290
IC	45	6495	6639	8945	9376
IC	46	6291	6670	8816	9335
IC	47	6425	6812	8927	9393
IC	48	6443	6675	8884	9234
IC	49	7455	6672	8756	9317
IC	50	8950	6498	8502	9134
IC	51	6065	6538	8651	9065
IC	52	6135	6473	8796	8898
IC	53	6072	6392	8499	9197
IC	54	6066	6447	8379	8824
IC	55	6135	6583	8241	9041
IC	56	5862	6546	8415	9276
IC	57	5960	6250	8381	8935
IC	58	6110	6448	8266	8868
IC	59	5907	6182	8200	8791
IC	60	5917	6048	8246	8749
IC	61	5753	6185	8245	8467
IC	62	5601	6018	8030	8194
IC	63	5668	5672	7956	8377
IC	64	5482	5637	7688	8216
IC	65	5407	5487	7540	8142
IC	66	5265	5317	7456	8159
IC	67	5169	5442	7587	7688
IC	68	5024	5293	7537	7683
IC	69	4813	5051	7089	7496
IC	70	4902	4821	6816	7218
IC	71	4741	4682	6868	7062
IC	72	4679	4456	6641	6783
IC	73	4573	4194	6373	6527
IC	74	4213	3987	6212	6341
IC	75	4376	3604	6179	6183
IC	76	4061	3424	5911	5920
IC	77	3777	3195	5725	5777
IC	78	3406	3033	5238	5600
IC	79	3065	3562	5259	5243
IC	80	2786	5233	5057	5024
IC	81	2459	947	4799	3567
IC	82	1984	917	4519	3046
IC	83	1683	1715	4210	2415
IC	84	1613	721	3921	1805
IC	85	1412	527	3566	1290
IC	86	1445	481	3085	1068
IC	87	1375	315	2636	693
IC	88	1147	171	2060	497
IC	89	635	90	1049	320
IC	90	187	43	379	172
IC	91	34	13	183	41
IC	92	10	2	108	23
IC	93	0	0	29	8
IC	94	12	1	20	1
IC	95	0	0	0	1
IC	96	0	1	0	0
IC	97	0	1	0	0
IC	98	0	0	0	5
IC	99	0	3	0	0
IC	101	0	1	0	0
IC	102	0	7	0	0
IC	103	0	2	0	0
IC	104	0	1	0	0
IC	105	0	3	0	0
IC	108	0	3	0	0
IC	109	0	1	0	0
IC	110	0	3	0	0
IC	112	0	1	0	0
IC	113	0	2	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	65634548
COV	[2-2]	2	38914923
COV	[3-3]	3	17321290
COV	[4-4]	4	13608588
COV	[5-5]	5	8981646
COV	[6-6]	6	7812291
COV	[7-7]	7	6005076
COV	[8-8]	8	5418949
COV	[9-9]	9	4494610
COV	[10-10]	10	4158176
COV	[11-11]	11	3586659
COV	[12-12]	12	3345494
COV	[13-13]	13	2969532
COV	[14-14]	14	2794617
COV	[15-15]	15	2524422
COV	[16-16]	16	2375786
COV	[17-17]	17	2184075
COV	[18-18]	18	2065095
COV	[19-19]	19	1916678
COV	[20-20]	20	1819618
COV	[21-21]	21	1690120
COV	[22-22]	22	1605557
COV	[23-23]	23	1500440
COV	[24-24]	24	1435753
COV	[25-25]	25	1346498
COV	[26-26]	26	1286045
COV	[27-27]	27	1211413
COV	[28-28]	28	1160106
COV	[29-29]	29	1090821
COV	[30-30]	30	1048954
COV	[31-31]	31	987581
COV	[32-32]	32	944502
COV	[33-33]	33	898572
COV	[34-34]	34	860089
COV	[35-35]	35	820920
COV	[36-36]	36	785081
COV	[37-37]	37	742177
COV	[38-38]	38	713982
COV	[39-39]	39	683450
COV	[40-40]	40	653344
COV	[41-41]	41	628734
COV	[42-42]	42	599640
COV	[43-43]	43	575613
COV	[44-44]	44	553662
COV	[45-45]	45	530197
COV	[46-46]	46	507267
COV	[47-47]	47	488387
COV	[48-48]	48	470668
COV	[49-49]	49	453269
COV	[50-50]	50	435671
COV	[51-51]	51	419764
COV	[52-52]	52	402882
COV	[53-53]	53	387717
COV	[54-54]	54	374115
COV	[55-55]	55	359551
COV	[56-56]	56	345682
COV	[57-57]	57	331310
COV	[58-58]	58	321328
COV	[59-59]	59	308139
COV	[60-60]	60	299908
COV	[61-61]	61	289117
COV	[62-62]	62	276346
COV	[63-63]	63	267783
COV	[64-64]	64	260253
COV	[65-65]	65	252252
COV	[66-66]	66	245096
COV	[67-67]	67	235645
COV	[68-68]	68	227150
COV	[69-69]	69	219432
COV	[70-70]	70	212661
COV	[71-71]	71	206562
COV	[72-72]	72	200219
COV	[73-73]	73	194241
COV	[74-74]	74	187294
COV	[75-75]	75	182671
COV	[76-76]	76	177674
COV	[77-77]	77	171055
COV	[78-78]	78	167023
COV	[79-79]	79	160653
COV	[80-80]	80	156709
COV	[81-81]	81	152901
COV	[82-82]	82	148431
COV	[83-83]	83	144856
COV	[84-84]	84	141531
COV	[85-85]	85	138386
COV	[86-86]	86	134411
COV	[87-87]	87	130542
COV	[88-88]	88	125270
COV	[89-89]	89	122917
COV	[90-90]	90	119400
COV	[91-91]	91	116330
COV	[92-92]	92	113213
COV	[93-93]	93	109975
COV	[94-94]	94	107315
COV	[95-95]	95	104968
COV	[96-96]	96	102081
COV	[97-97]	97	99986
COV	[98-98]	98	97925
COV	[99-99]	99	96095
COV	[100-100]	100	93523
COV	[101-101]	101	91479
COV	[102-102]	102	89119
COV	[103-103]	103	87494
COV	[104-104]	104	84447
COV	[105-105]	105	83216
COV	[106-106]	106	81923
COV	[107-107]	107	79768
COV	[108-108]	108	77637
COV	[109-109]	109	76055
COV	[110-110]	110	73472
COV	[111-111]	111	72242
COV	[112-112]	112	70954
COV	[113-113]	113	69170
COV	[114-114]	114	67621
COV	[115-115]	115	65842
COV	[116-116]	116	65425
COV	[117-117]	117	63712
COV	[118-118]	118	62248
COV	[119-119]	119	61408
COV	[120-120]	120	60135
COV	[121-121]	121	58760
COV	[122-122]	122	57862
COV	[123-123]	123	57150
COV	[124-124]	124	55534
COV	[125-125]	125	54517
COV	[126-126]	126	53588
COV	[127-127]	127	51894
COV	[128-128]	128	51423
COV	[129-129]	129	50271
COV	[130-130]	130	48865
COV	[131-131]	131	48052
COV	[132-132]	132	46912
COV	[133-133]	133	45322
COV	[134-134]	134	45138
COV	[135-135]	135	44197
COV	[136-136]	136	43235
COV	[137-137]	137	43033
COV	[138-138]	138	42085
COV	[139-139]	139	40916
COV	[140-140]	140	40660
COV	[141-141]	141	39338
COV	[142-142]	142	39290
COV	[143-143]	143	38609
COV	[144-144]	144	37930
COV	[145-145]	145	37193
COV	[146-146]	146	36534
COV	[147-147]	147	36289
COV	[148-148]	148	35743
COV	[149-149]	149	35065
COV	[150-150]	150	34646
COV	[151-151]	151	33704
COV	[152-152]	152	33412
COV	[153-153]	153	32826
COV	[154-154]	154	33173
COV	[155-155]	155	32625
COV	[156-156]	156	32066
COV	[157-157]	157	31581
COV	[158-158]	158	30805
COV	[159-159]	159	30462
COV	[160-160]	160	30010
COV	[161-161]	161	29281
COV	[162-162]	162	29424
COV	[163-163]	163	28678
COV	[164-164]	164	28195
COV	[165-165]	165	28011
COV	[166-166]	166	26990
COV	[167-167]	167	27114
COV	[168-168]	168	26849
COV	[169-169]	169	26078
COV	[170-170]	170	25647
COV	[171-171]	171	25257
COV	[172-172]	172	24578
COV	[173-173]	173	24399
COV	[174-174]	174	24060
COV	[175-175]	175	24109
COV	[176-176]	176	23161
COV	[177-177]	177	23200
COV	[178-178]	178	22539
COV	[179-179]	179	22212
COV	[180-180]	180	21993
COV	[181-181]	181	21575
COV	[182-182]	182	21454
COV	[183-183]	183	21016
COV	[184-184]	184	20919
COV	[185-185]	185	20277
COV	[186-186]	186	19833
COV	[187-187]	187	19738
COV	[188-188]	188	19788
COV	[189-189]	189	19264
COV	[190-190]	190	19416
COV	[191-191]	191	18910
COV	[192-192]	192	19070
COV	[193-193]	193	18552
COV	[194-194]	194	18539
COV	[195-195]	195	18216
COV	[196-196]	196	17734
COV	[197-197]	197	17635
COV	[198-198]	198	17388
COV	[199-199]	199	17352
COV	[200-200]	200	16830
COV	[201-201]	201	16903
COV	[202-202]	202	16648
COV	[203-203]	203	16623
COV	[204-204]	204	16321
COV	[205-205]	205	15969
COV	[206-206]	206	15933
COV	[207-207]	207	15779
COV	[208-208]	208	15658
COV	[209-209]	209	15280
COV	[210-210]	210	14988
COV	[211-211]	211	14697
COV	[212-212]	212	14559
COV	[213-213]	213	14351
COV	[214-214]	214	14158
COV	[215-215]	215	14127
COV	[216-216]	216	13888
COV	[217-217]	217	13538
COV	[218-218]	218	13417
COV	[219-219]	219	13511
COV	[220-220]	220	13415
COV	[221-221]	221	13366
COV	[222-222]	222	13129
